ticks,xH,yH,zH,xL,yL,zL,magni,temp
30749608,1875,1897,1885,-624,468,9984,455,304
30749613,1891,1888,1888,-468,546,9984,453,293
30749618,1883,1893,1889,-546,780,10140,454,295
30749623,1889,1879,1872,-468,546,9984,455,286
30749629,1886,1881,1879,-702,624,10218,455,304
30749633,1886,1890,1873,-624,546,10062,451,291
30749638,1878,1888,1883,-624,468,9984,455,298
30749643,1878,1879,1874,-546,702,10140,453,289
30749648,1882,1884,1879,-468,624,9984,458,288
30749659,1888,1888,1888,-390,390,9984,448,335
30749663,1873,1887,1889,-546,624,9984,452,302
30749668,1875,1885,1882,-468,546,9984,452,301
30749673,1883,1887,1883,-390,546,9906,457,299
30749678,1881,1883,1885,-312,546,9750,458,290
30749684,1887,1891,1884,-312,780,9984,459,302
30749688,1893,1881,1890,-624,780,9984,458,290
30749693,1877,1886,1877,-546,546,10062,451,297
30749698,1883,1893,1889,-624,468,10062,455,297
30749703,1887,1872,1876,-624,702,10140,453,300
30749713,1886,1887,1887,-468,546,9906,457,337
30749718,1873,1883,1885,-624,546,9984,455,315
30749723,1888,1882,1891,-624,546,9984,455,304
30749728,1879,1887,1885,-624,468,9984,451,304
30749733,1879,1887,1887,-546,546,9984,455,304
30749742,1886,1883,1886,-546,546,9984,455,326
30749748,1881,1885,1891,-624,624,10062,453,318
30749753,1872,1885,1884,-702,702,10062,455,304
30749758,1882,1886,1890,-468,390,9984,453,305
30749763,1882,1879,1886,-468,624,10062,458,299
30749769,1883,1889,1872,-390,546,10062,451,309
30749773,1886,1893,1885,-468,546,10140,450,301
30749778,1877,1885,1879,-390,546,10140,451,289
30749783,1881,1886,1879,-312,624,9984,451,288
30749788,1885,1886,1895,-468,546,9828,455,286
30749798,1881,1875,1889,-468,546,9984,458,336
30749803,1871,1891,1885,-390,624,10218,455,306
30749808,1889,1886,1877,-546,702,10062,457,295
30749813,1876,1885,1873,-624,624,9984,459,291
30749818,1885,1878,1884,-546,546,10140,450,290
30749824,1881,1892,1887,-390,546,10218,454,294
30749828,1885,1885,1879,-312,546,10296,455,278
30749833,1874,1889,1872,-546,468,9984,458,288
30749838,1882,1888,1885,-390,546,10140,450,284
30749843,1882,1893,1884,-390,546,10140,454,289
30749853,1884,1882,1889,-624,624,9984,451,334
30749858,1881,1878,1890,-468,546,9984,454,306
30749863,1874,1867,1882,-312,390,9984,453,300
30749868,1877,1886,1877,-546,546,10140,451,291
30749873,1879,1885,1891,-312,624,10062,455,294
30749883,1873,1886,1872,-546,468,9906,454,327
30749888,1879,1894,1889,-390,468,10218,454,295
30749893,1886,1888,1886,-624,546,9984,455,287
30749898,1888,1886,1872,-234,546,9984,455,284
30749903,1874,1891,1882,-624,624,10140,457,287
30749913,1883,1882,1879,-546,702,10062,452,332
30749918,1888,1875,1883,-546,624,10296,452,310
30749923,1883,1886,1879,-468,546,9906,449,288
30749928,1874,1886,1883,-546,468,9984,454,289
30749933,1883,1883,1885,-546,546,10062,458,288
30749939,1887,1887,1897,-546,624,10062,453,304
30749943,1887,1882,1882,-390,468,9984,455,291
30749948,1893,1884,1886,-468,546,9984,458,298
30749953,1883,1886,1885,-390,624,9984,457,303
30749958,1892,1887,1874,-624,624,9906,454,301
30749968,1872,1873,1884,-468,546,10218,458,336
30749973,1883,1887,1879,-468,624,10062,449,311
30749978,1875,1889,1890,-468,390,10062,458,305
30749983,1884,1886,1882,-468,624,9984,453,302
30749988,1883,1890,1885,-468,546,10218,458,295
30749994,1865,1893,1878,-468,702,10140,459,304
30749998,1879,1873,1890,-390,468,10296,449,295
30750003,1885,1886,1884,-624,702,9984,457,297
30750008,1876,1889,1884,-702,624,9984,454,304
30750013,1872,1886,1882,-546,546,10062,449,295
30750024,1885,1886,1886,-390,546,9906,452,336
30750028,1873,1873,1878,-468,624,9984,455,304
30750033,1873,1885,1885,-780,624,10062,458,299
30750038,1887,1882,1877,-546,468,9984,454,299
30750043,1886,1892,1884,-546,780,9984,451,300
30750053,1883,1882,1881,-390,624,10062,453,336
30750058,1882,1898,1883,-468,468,10140,453,305
30750063,1873,1875,1881,-390,546,9984,453,303
30750068,1885,1879,1885,-624,468,9984,450,293
30750073,1879,1885,1872,-390,546,10140,451,301
30750079,1886,1883,1881,-624,390,9984,457,317
30750083,1886,1874,1884,-624,468,9984,453,291
30750088,1878,1879,1887,-546,546,9984,450,288
30750093,1877,1882,1881,-546,624,9984,454,287
30750098,1878,1898,1878,-390,468,10218,451,282
30750111,1878,1885,1875,-546,546,9984,458,340
30750118,1886,1888,1879,-390,468,10218,456,325
30750123,1878,1886,1886,-702,624,9984,455,305
30750128,1879,1885,1881,-390,702,10296,450,298
30750133,1883,1885,1890,-468,546,9984,453,297
30750139,1885,1877,1884,-546,468,10062,455,308
30750143,1873,1888,1875,-468,702,9984,452,289
30750148,1886,1881,1883,-546,546,9984,453,293
30750153,1883,1885,1875,-390,546,9984,453,298
30750158,1882,1887,1890,-624,702,9984,451,300
30750167,1882,1886,1887,-468,546,9984,453,326
30750173,1878,1891,1874,-468,468,10140,450,314
30750178,1874,1890,1882,-312,390,9984,452,303
30750183,1879,1890,1879,-468,468,10296,451,302
30750188,1883,1885,1882,-234,546,10140,453,294
30750194,1884,1887,1875,-624,468,10062,448,309
30750198,1879,1890,1882,-624,390,10062,449,290
30750203,1889,1889,1882,-312,546,10062,455,294
30750208,1883,1874,1878,-702,390,10062,458,292
30750213,1877,1879,1888,-546,702,9984,454,295
30750224,1886,1893,1889,-546,546,9984,455,331
30750228,1886,1886,1877,-390,546,9984,457,305
30750233,1878,1881,1889,-624,702,9984,457,301
30750238,1883,1889,1893,-546,702,10218,450,298
30750243,1879,1879,1888,-390,468,10218,458,293
30750249,1882,1876,1872,-546,468,9984,450,304
30750253,1881,1882,1874,-390,624,10062,452,285
30750258,1878,1887,1883,-390,312,10062,450,295
30750263,1883,1887,1890,-390,468,9984,450,302
30750268,1882,1885,1886,-546,468,10140,451,297
30750278,1878,1878,1884,-468,546,10140,451,336
30750283,1883,1877,1887,-312,624,10140,450,303
30750288,1874,1887,1895,-390,624,10062,453,288
30750318,1876,1886,1892,-390,390,10062,455,411
30750323,1885,1887,1872,-468,546,10062,453,339
30750329,1887,1885,1886,-624,624,10062,452,315
30750333,1875,1889,1872,-468,468,10140,455,304
30750338,1883,1879,1875,-624,546,9984,451,299
30750343,1892,1872,1883,-624,624,9984,448,291
30750348,1875,1885,1887,-546,624,9984,451,294
30750359,1885,1886,1877,-468,546,9828,450,339
30750363,1885,1886,1881,-546,624,9984,458,301
30750368,1886,1888,1881,-390,546,10140,449,289
30750373,1882,1887,1882,-468,624,10062,454,297
30750378,1886,1887,1890,-468,546,10062,453,301
30750384,1881,1886,1885,-546,468,9828,454,306
30750388,1883,1895,1881,-390,546,9984,454,295
30750393,1879,1883,1883,-546,468,9984,451,299
30750398,1881,1878,1884,-546,546,9984,450,298
30750403,1886,1891,1887,-546,780,9906,452,303
30750413,1883,1886,1890,-546,546,9984,453,334
30750418,1885,1878,1873,-390,702,9984,450,306
30750423,1881,1881,1883,-546,546,10140,450,294
30750428,1877,1886,1883,-546,624,10062,448,294
30750433,1883,1875,1888,-390,546,9984,454,300
30750439,1879,1874,1889,-390,546,10062,451,311
30750443,1882,1886,1878,-624,546,9984,455,296
30750448,1872,1881,1882,-468,624,9984,453,294
30750453,1887,1884,1891,-546,468,9906,451,293
30750458,1883,1889,1891,-390,468,9984,448,293
30750469,1872,1879,1886,-468,468,9906,453,336
30750473,1875,1887,1895,-546,624,10140,450,307
30750478,1877,1885,1879,-390,624,10062,452,304
30750483,1873,1886,1883,-468,546,10062,448,302
30750488,1883,1884,1873,-546,624,10140,450,296
30750494,1879,1888,1870,-468,624,9984,457,309
30750498,1875,1892,1878,-546,546,9984,448,295
30750503,1883,1876,1886,-468,624,9906,455,298
30750508,1881,1879,1883,-546,546,10140,453,290
30750513,1885,1883,1875,-468,546,9906,454,295
30750523,1886,1877,1884,-390,702,9984,448,336
30750528,1879,1888,1879,-546,546,9906,450,311
30750533,1889,1891,1886,-468,468,10140,454,304
30750538,1887,1885,1888,-468,468,10140,449,305
30750543,1879,1882,1876,-702,390,9828,456,300
30750552,1873,1888,1885,-468,390,10218,455,336
30750558,1887,1890,1885,-390,624,9984,450,320
30750563,1884,1889,1878,-468,624,10140,449,306
30750568,1882,1885,1879,-468,390,10218,448,304
30750573,1878,1887,1888,-546,468,9984,451,301
30750579,1889,1883,1883,-546,546,9984,452,305
30750583,1885,1891,1889,-468,624,9984,449,299
30750588,1872,1893,1881,-468,624,10140,456,296
30750593,1887,1886,1881,-546,624,9984,451,299
30750598,1873,1879,1887,-468,624,10140,457,299
30750608,1884,1886,1886,-468,546,9984,455,327
30750613,1878,1879,1883,-546,546,9984,448,299
30750618,1878,1893,1888,-624,624,10140,455,298
30750623,1883,1886,1879,-624,546,9984,448,299
30750628,1883,1891,1891,-312,702,9984,452,292
30750634,1887,1874,1887,-468,468,9984,451,307
30750638,1882,1881,1883,-624,546,9984,451,290
30750643,1882,1897,1877,-468,546,9906,451,292
30750648,1886,1882,1886,-468,624,9984,451,293
30750653,1882,1877,1884,-546,624,9984,451,291
30750663,1888,1886,1872,-468,390,10140,448,330
30750668,1878,1886,1891,-546,546,9984,450,304
30750673,1873,1877,1884,-546,624,10140,450,304
30750678,1890,1885,1891,-546,546,10218,451,298
30750683,1878,1888,1889,-390,702,9906,451,289
30750690,1875,1885,1889,-546,624,10062,449,300
30750693,1879,1886,1883,-468,546,9984,451,284
30750698,1889,1885,1886,-468,624,9828,449,289
30750703,1876,1895,1887,-468,624,9984,454,285
30750708,1878,1879,1887,-390,702,10140,451,290
30750717,1891,1890,1885,-468,702,10140,453,326
30750723,1889,1883,1881,-546,468,9984,452,306
30750728,1889,1872,1889,-546,546,9984,451,290
30750733,1882,1885,1887,-390,546,9906,451,286
30750738,1886,1887,1883,-390,468,10140,455,285
30750744,1885,1882,1885,-390,624,10218,455,303
30750748,1883,1887,1888,-390,546,9984,453,290
30750753,1890,1895,1875,-390,546,10062,449,291
30750758,1875,1886,1889,-312,546,9984,448,295
30750763,1885,1885,1879,-624,624,9984,450,288
30750772,1877,1893,1891,-546,624,9906,454,326
30750778,1881,1886,1881,-702,624,9906,450,311
30750783,1879,1887,1882,-390,468,9984,452,291
30750788,1889,1885,1885,-312,468,10062,450,283
30750793,1877,1885,1890,-624,624,9984,451,287
30750799,1878,1891,1890,-546,624,10062,448,307
30750803,1883,1874,1880,-546,546,9984,452,286
30750808,1873,1879,1885,-390,546,9984,455,288
30750813,1874,1872,1886,-468,702,10140,453,296
30750818,1883,1891,1879,-624,702,10140,455,291
30750828,1883,1896,1888,-546,624,10218,451,331
30750833,1882,1887,1879,-624,624,10140,452,304
30750838,1882,1888,1886,-390,624,10140,454,295
30750843,1885,1898,1873,-468,702,9984,451,297
30750848,1882,1888,1872,-624,546,9984,456,291
30750854,1882,1882,1883,-390,546,10218,450,306
30750858,1885,1881,1881,-624,546,9984,449,289
30750863,1880,1877,1877,-390,546,10062,449,302
30750868,1883,1885,1894,-468,468,9984,455,301
30750873,1874,1878,1883,-468,546,10062,450,297
30750883,1887,1883,1891,-468,468,9984,449,335
30750888,1893,1877,1887,-312,702,9984,454,306
30750893,1875,1883,1885,-468,624,10062,448,294
30750898,1872,1890,1879,-546,390,9984,448,294
30750903,1894,1886,1892,-624,546,9984,449,295
30750909,1882,1883,1884,-468,468,10062,453,311
30750913,1870,1888,1879,-234,390,10218,450,303
30750918,1877,1891,1879,-390,468,10062,454,293
30750923,1879,1894,1886,-546,624,10140,448,299
30750928,1889,1873,1885,-468,624,10140,451,301
30750938,1882,1886,1888,-624,390,10218,448,336
30750943,1876,1888,1895,-312,468,9984,451,304
30750948,1882,1882,1881,-624,624,9984,449,297
30750953,1879,1887,1891,-624,702,10062,454,301
30750958,1883,1886,1889,-468,546,9984,450,302
30750968,1881,1879,1881,-546,624,10062,451,333
30750973,1885,1884,1887,-546,468,10062,449,315
30750978,1880,1891,1879,-468,468,10062,452,305
30750983,1878,1885,1888,-546,468,9984,448,295
30750988,1887,1888,1888,-312,468,9906,453,289
30750994,1888,1887,1877,-390,390,9828,453,306
30750998,1882,1882,1885,-312,390,10062,448,298
30751003,1875,1882,1872,-546,624,10140,450,294
30751008,1881,1890,1887,-546,624,9984,449,297
30751013,1884,1895,1884,-468,624,9984,451,303
30751023,1887,1878,1873,-390,546,9984,449,336
30751028,1874,1891,1878,-624,702,9984,450,306
30751033,1879,1897,1887,-390,546,9984,450,304
30751038,1891,1887,1884,-390,624,10062,449,291
30751043,1887,1872,1878,-390,546,10062,454,293
30751049,1882,1887,1878,-702,780,9984,452,307
30751053,1887,1879,1885,-624,624,10062,449,302
30751058,1891,1886,1887,-468,546,9984,450,298
30751063,1875,1882,1874,-546,624,10140,451,296
30751068,1872,1882,1883,-390,624,10140,457,295
30751078,1874,1886,1876,-390,702,9984,448,338
30751083,1874,1895,1886,-624,624,9984,452,307
30751088,1872,1879,1886,-468,468,9984,448,303
30751093,1878,1887,1887,-468,546,10062,450,301
30751098,1879,1887,1879,-390,546,10218,454,301
30751104,1873,1884,1873,-390,624,10062,448,306
30751108,1879,1876,1888,-468,468,10218,449,290
30751113,1879,1877,1881,-468,546,9984,449,289
30751118,1872,1883,1884,-624,546,9984,454,286
30751123,1882,1877,1879,-546,546,10062,454,294
30751132,1888,1883,1882,-468,546,9906,448,329
30751138,1879,1893,1882,-546,468,10062,449,307
30751143,1874,1888,1877,-546,702,10062,453,297
30751148,1890,1890,1878,-546,702,9984,454,291
30751153,1892,1883,1893,-468,468,9984,451,289
30751159,1882,1887,1887,-390,468,9984,451,305
30751163,1883,1884,1881,-390,390,10062,453,289
30751168,1883,1886,1891,-390,468,9984,450,286
30751173,1878,1879,1881,-468,390,10062,451,279
30751178,1880,1886,1877,-390,468,10062,448,289
30751187,1874,1886,1879,-390,624,10140,449,330
30751193,1884,1878,1885,-468,546,10062,450,309
30751198,1885,1890,1877,-468,468,9906,448,301
30751203,1879,1874,1890,-546,624,9906,454,296
30751208,1888,1885,1879,-312,546,9984,451,302
30751214,1886,1891,1887,-546,624,9984,453,304
30751218,1888,1884,1885,-546,468,10062,451,300
30751223,1879,1877,1883,-468,624,10062,451,298
30751228,1882,1882,1886,-468,624,10140,448,295
30751233,1873,1875,1887,-390,702,10062,451,294
30751244,1872,1887,1877,-390,468,9984,451,337
30751248,1886,1876,1879,-468,624,10218,448,304
30751253,1878,1887,1877,-468,546,9984,448,301
30751258,1886,1889,1886,-702,780,10062,449,295
30751263,1883,1874,1890,-390,468,10062,449,299
30751269,1885,1883,1884,-546,546,10062,451,306
30751273,1878,1882,1879,-312,390,10062,458,288
30751278,1885,1893,1888,-624,468,9984,457,291
30751283,1873,1890,1881,-624,702,9984,448,287
30751288,1877,1888,1878,-546,546,9984,449,291
30751298,1887,1888,1878,-468,702,9984,450,327
30751303,1886,1886,1884,-546,780,9984,449,304
30751308,1883,1879,1884,-390,702,10062,453,292
30751313,1885,1882,1885,-390,468,10140,452,293
30751318,1881,1877,1888,-390,468,9906,449,293
30751324,1876,1885,1882,-624,546,10062,449,304
30751341,1882,1888,1881,-624,546,9984,449,368
30751348,1879,1884,1875,-468,546,10062,450,331
30751353,1885,1893,1891,-624,624,10140,449,304
30751358,1891,1887,1887,-468,702,9984,448,301
30751364,1874,1878,1885,-390,390,10062,448,303
30751368,1889,1883,1882,-468,312,10296,451,291
30751373,1873,1882,1882,-468,468,9828,450,292
30751378,1872,1887,1884,-546,546,10062,451,294
30751383,1883,1888,1891,-390,468,9906,448,290
30751393,1889,1878,1887,-780,624,9984,450,322
30751398,1882,1890,1888,-624,702,9984,453,304
30751403,1877,1888,1885,-312,546,10062,451,299
30751408,1874,1888,1877,-468,546,9984,451,290
30751413,1885,1872,1880,-390,468,10062,449,294
30751419,1883,1882,1883,-546,624,9984,456,308
30751423,1879,1882,1883,-468,624,10062,455,290
30751428,1878,1887,1888,-312,468,9984,450,287
30751433,1874,1877,1882,-546,702,10140,449,296
30751438,1883,1887,1873,-468,624,9906,448,295
30751447,1872,1879,1872,-468,624,9984,452,334
30751453,1874,1883,1887,-546,624,9984,454,314
30751458,1875,1889,1873,-234,546,10062,450,298
30751463,1882,1881,1886,-468,390,10062,450,293
30751468,1878,1885,1882,-312,624,9984,450,283
30751474,1872,1883,1872,-546,624,10062,453,304
30751478,1887,1893,1882,-312,390,9984,448,282
30751483,1883,1897,1881,-546,546,10218,450,284
30751488,1875,1878,1885,-546,546,9984,450,290
30751493,1883,1888,1889,-546,624,10140,448,286
30751502,1873,1887,1878,-702,546,9984,448,320
30751508,1881,1885,1870,-546,780,9984,449,303
30751513,1874,1882,1878,-546,702,9984,451,287
30751518,1889,1887,1888,-468,546,9984,448,289
30751523,1872,1881,1882,-312,546,10062,448,283
30751529,1883,1890,1882,-546,468,9906,455,289
30751533,1887,1875,1886,-390,546,9984,449,282
30751538,1879,1889,1885,-468,390,9984,449,288
30751543,1882,1875,1886,-624,624,10140,449,297
30751548,1882,1879,1881,-546,624,9984,452,290
30751559,1885,1897,1881,-624,624,9906,450,339
30751563,1883,1879,1886,-468,468,9984,449,303
30751568,1874,1888,1872,-546,702,9984,449,289
30751573,1879,1889,1885,-468,390,10218,450,284
30751578,1884,1878,1888,-546,702,10062,448,289
30751584,1878,1884,1888,-390,780,9984,453,305
30751588,1885,1883,1883,-468,546,9984,450,282
30751593,1883,1877,1883,-468,546,10062,449,291
30751598,1879,1880,1881,-624,468,9906,451,297
30751603,1879,1883,1875,-546,624,10140,448,289
30751613,1886,1888,1889,-468,546,9984,451,336
30751618,1873,1882,1881,-546,702,10062,454,313
30751623,1882,1875,1886,-468,780,9984,450,298
30751628,1874,1887,1883,-624,624,9984,453,288
30751633,1890,1873,1885,-390,546,10062,454,295
30751639,1880,1887,1883,-468,624,9984,450,304
30751643,1885,1888,1881,-546,546,10062,452,285
30751648,1891,1882,1883,-624,624,9984,451,288
30751653,1879,1876,1883,-624,624,9906,453,289
30751658,1878,1883,1885,-390,390,9984,451,287
30751667,1882,1887,1875,-390,468,9984,448,319
30751673,1877,1894,1885,-546,546,10062,451,312
30751678,1886,1875,1883,-390,624,10062,453,299
30751683,1874,1885,1879,-468,702,9984,450,291
30751688,1881,1885,1891,-312,624,9906,448,285
30751694,1879,1888,1874,-624,702,10062,470,300
30751698,1890,1882,1885,-624,702,9984,458,279
30751703,1881,1885,1875,-546,546,10062,451,285
30751708,1879,1885,1883,-468,624,10062,448,291
30751713,1875,1882,1885,-390,624,9984,455,294
30751723,1872,1885,1882,-390,312,10062,451,333
30751728,1882,1878,1883,-468,468,10062,453,302
30751733,1885,1893,1882,-468,624,9984,453,291
30751738,1882,1890,1885,-702,702,10062,451,297
30751743,1873,1887,1891,-624,546,9984,457,287
30751749,1886,1876,1883,-546,546,10218,451,293
30751753,1878,1883,1891,-390,546,10062,452,282
30751758,1872,1891,1883,-468,546,9984,448,288
30751763,1883,1889,1884,-468,624,10140,448,294
30751768,1874,1894,1883,-468,468,9906,449,288
30751779,1881,1883,1875,-546,624,10062,455,336
30751783,1889,1885,1874,-468,624,9984,452,306
30751788,1888,1887,1891,-624,624,9984,452,292
30751793,1874,1885,1877,-468,624,10062,454,293
30751798,1881,1895,1888,-390,468,10140,452,298
30751808,1875,1895,1883,-546,546,9906,451,336
30751813,1877,1885,1884,-468,546,10218,452,305
30751818,1887,1886,1887,-312,390,9984,456,297
30751823,1885,1887,1882,-390,468,9984,452,299
30751828,1874,1879,1885,-546,702,10218,455,291
30751834,1873,1883,1877,-468,702,9828,451,303
30751838,1884,1877,1888,-468,390,9984,451,293
30751843,1874,1891,1879,-468,546,9984,450,286
30751848,1881,1890,1882,-390,624,9984,450,291
30751853,1876,1872,1878,-312,624,10140,455,293
30751862,1888,1889,1877,-468,546,9984,449,327
30751868,1885,1879,1876,-390,624,10062,451,316
30751873,1878,1881,1885,-702,702,9984,451,300
30751878,1877,1887,1882,-702,624,10062,452,301
30751883,1877,1887,1881,-546,468,9984,448,301
30751889,1872,1890,1888,-312,546,9906,448,308
30751893,1879,1889,1887,-624,546,9984,451,298
30751898,1887,1874,1878,-468,702,9984,453,301
30751903,1878,1882,1892,-702,780,10140,453,283
30751908,1875,1888,1879,-624,624,9984,453,289
30751917,1883,1894,1887,-390,546,9984,453,320
30751923,1875,1892,1882,-390,390,10062,453,306
30751928,1884,1883,1877,-702,780,9984,454,298
30751933,1875,1875,1879,-390,468,10296,452,299
30751938,1877,1881,1882,-624,468,9984,457,295
30751944,1872,1885,1881,-546,546,10140,451,304
30751948,1872,1883,1872,-624,468,10140,452,283
30751953,1871,1886,1879,-546,546,9984,452,275
30751958,1879,1890,1885,-624,624,9984,448,285
30751963,1875,1886,1883,-468,546,9984,454,272
30751973,1883,1887,1887,-468,624,10062,450,322
30751978,1885,1878,1882,-546,546,9984,449,302
30751983,1882,1891,1882,-546,468,9984,451,289
30751988,1888,1888,1892,-546,546,10062,454,294
30751993,1872,1878,1884,-468,468,10140,452,298
30751999,1887,1884,1875,-312,702,9828,450,304
30752003,1887,1881,1875,-234,468,10062,454,288
30752008,1883,1885,1885,-468,546,9984,451,290
30752013,1886,1887,1881,-390,390,9984,449,289
30752018,1904,1886,1883,-546,546,10062,457,294
30752028,1878,1872,1884,-546,624,9984,448,323
30752033,1877,1886,1869,-390,546,9984,453,311
30752038,1874,1878,1887,-312,390,9906,449,299
30752043,1877,1890,1872,-390,468,9984,449,291
30752048,1887,1888,1882,-468,546,10218,455,292
30752054,1891,1883,1883,-546,702,10062,450,304
30752058,1882,1879,1883,-390,546,9984,448,289
30752063,1882,1883,1875,-468,624,9906,450,285
30752068,1879,1875,1877,-468,546,10062,448,286
30752073,1878,1883,1879,-624,624,10218,448,293
30752082,1879,1879,1898,-390,546,10140,454,330
30752088,1892,1886,1887,-390,468,10374,450,311
30752093,1875,1879,1884,-468,702,9984,448,304
30752098,1889,1886,1882,-468,624,9984,451,301
30752103,1884,1883,1874,-468,624,9984,451,299
30752109,1883,1879,1883,-624,858,10062,455,304
30752113,1886,1886,1877,-390,546,10140,454,288
30752118,1885,1886,1877,-546,936,9984,455,294
30752123,1884,1887,1881,-546,624,9984,448,293
30752128,1886,1878,1883,-468,468,10218,452,290
30752137,1881,1889,1886,-468,546,9984,448,334
30752143,1875,1886,1875,-624,624,10140,450,316
30752148,1878,1881,1872,-546,546,9984,454,304
30752153,1875,1886,1885,-468,624,10062,449,303
30752158,1879,1884,1882,-546,858,10062,452,297
30752164,1887,1887,1885,-390,468,9984,451,310
30752168,1890,1886,1875,-624,546,9984,453,292
30752173,1885,1886,1890,-702,546,9828,449,301
30752178,1889,1872,1882,-780,780,9984,448,293
30752183,1879,1881,1885,-624,624,10218,451,291
30752194,1888,1890,1878,-468,546,9984,453,336
30752198,1887,1886,1893,-546,702,9984,449,299
30752203,1872,1881,1890,-780,780,10140,454,298
30752208,1873,1891,1882,-624,624,9906,450,302
30752213,1887,1883,1885,0,312,10062,448,302
30752223,1880,1883,1881,-390,858,9984,449,340
30752228,1882,1879,1879,-468,702,9984,455,306
30752233,1887,1882,1874,-390,546,10062,451,304
30752238,1885,1886,1879,-390,546,10218,451,307
30752243,1883,1878,1877,-468,390,10062,454,304
30752249,1882,1886,1885,-390,546,9984,454,309
30752253,1881,1889,1894,-390,546,10140,448,293
30752258,1875,1889,1872,-702,702,9984,453,286
30752263,1881,1891,1884,-468,546,9984,450,281
30752268,1881,1883,1878,-468,546,9984,450,287
30752277,1885,1887,1883,-624,546,10140,449,325
30752283,1873,1887,1878,-624,702,9984,454,310
30752288,1885,1878,1886,-546,390,9984,451,303
30752293,1883,1889,1875,-546,546,10062,453,295
30752298,1889,1884,1878,-624,624,9984,451,293
30752304,1882,1880,1879,-390,546,9984,448,305
30752308,1879,1885,1882,-468,390,9984,449,297
30752313,1888,1882,1887,-390,624,10218,450,298
30752318,1873,1879,1886,-390,624,9984,449,300
30752323,1883,1884,1882,-624,546,9984,451,291
30752332,1882,1883,1887,-312,468,10218,451,329
30752338,1889,1883,1890,-468,390,9984,450,321
30752352,1881,1883,1888,-468,624,9984,451,361
30752358,1887,1877,1893,-624,702,9984,448,335
30752363,1879,1881,1881,-546,468,10062,454,304
30752369,1891,1883,1886,-468,546,9984,457,304
30752373,1884,1887,1885,-390,546,9984,449,292
30752378,1886,1885,1888,-624,468,9984,455,302
30752383,1877,1889,1886,-312,468,10062,451,304
30752388,1882,1888,1888,-468,546,9984,449,300
30752399,1883,1872,1880,-546,624,9984,450,342
30752403,1882,1874,1888,-624,468,9984,453,305
30752408,1879,1877,1883,-546,546,10140,449,294
30752413,1878,1883,1886,-390,624,10140,448,297
30752418,1886,1882,1877,-624,546,9984,449,297
30752424,1872,1878,1879,-468,702,10140,454,295
30752428,1882,1875,1881,-468,546,10140,448,275
30752433,1879,1885,1888,-624,702,10140,448,289
30752438,1882,1893,1883,-390,702,9828,454,289
30752443,1886,1879,1881,-312,312,9984,451,295
30752453,1879,1882,1881,-702,702,9984,450,334
30752458,1881,1885,1872,-468,780,10218,451,314
30752463,1879,1889,1875,-546,702,10062,448,304
30752468,1876,1882,1883,-390,468,10062,449,295
30752473,1886,1885,1891,-468,468,10062,453,301
30752484,1883,1897,1877,-546,390,9984,450,334
30752488,1878,1895,1877,-546,702,10218,449,302
30752493,1889,1886,1873,-390,390,9984,448,304
30752498,1882,1892,1884,-702,780,10062,455,303
30752503,1885,1897,1886,-468,624,10218,452,291
30752509,1881,1884,1883,-546,546,9984,448,304
30752513,1881,1893,1879,-546,702,9984,449,288
30752518,1873,1886,1881,-624,702,9906,450,286
30752523,1884,1878,1888,-390,546,10062,451,288
30752528,1884,1886,1875,-624,624,10062,448,294
30752538,1883,1891,1875,-546,702,10140,455,332
30752543,1875,1885,1882,-390,546,10140,454,310
30752548,1889,1882,1885,-624,624,10296,448,293
30752553,1877,1887,1879,-312,546,10140,451,297
30752558,1872,1895,1881,-312,702,9984,450,295
30752564,1895,1883,1874,-546,546,9984,451,303
30752568,1884,1887,1881,-468,624,9984,453,291
30752573,1873,1882,1877,-390,546,10140,449,299
30752578,1889,1887,1879,-390,546,10062,449,295
30752583,1883,1883,1879,-624,546,10140,448,291
30752592,1882,1878,1887,-390,546,9984,449,320
30752598,1884,1884,1869,-312,624,9984,451,307
30752603,1883,1883,1878,-390,624,10062,448,299
30752608,1877,1895,1887,-468,546,9906,456,295
30752613,1885,1873,1890,-468,624,9984,449,300
30752619,1883,1879,1884,-468,624,9984,451,307
30752623,1885,1882,1872,-546,702,10218,449,292
30752628,1890,1878,1879,-390,702,9984,451,291
30752633,1877,1877,1883,-468,546,9984,448,295
30752638,1881,1882,1875,-390,390,9984,448,290
30752647,1874,1883,1879,-624,624,10062,453,324
30752653,1883,1891,1873,-546,468,9984,453,310
30752658,1882,1893,1882,-468,858,9984,453,294
30752663,1881,1895,1883,-312,546,10062,450,288
30752668,1885,1890,1885,-624,546,10062,451,290
30752674,1877,1874,1890,-390,468,9906,451,307
30752678,1878,1883,1886,-312,702,9984,448,295
30752683,1872,1895,1874,-312,546,9984,450,289
30752688,1886,1875,1879,-624,780,10062,448,293
30752693,1885,1882,1881,-468,546,10140,453,304
30752703,1878,1874,1879,-546,624,10062,449,336
30752708,1872,1887,1889,-468,624,10062,448,307
30752713,1884,1883,1893,-468,702,10218,452,291
30752718,1887,1888,1879,-546,624,9984,451,288
30752723,1877,1879,1873,-624,624,9984,454,292
30752729,1874,1891,1886,-546,546,10062,451,305
30752733,1882,1887,1883,-624,624,10062,453,289
30752738,1879,1889,1887,-312,390,10140,454,289
30752743,1885,1873,1875,-234,546,9906,450,285
